Name,ID,DOB,History,Chemistry,Math,Geography
John Doe,001,1998-03-15,85,78,92,89
Jane Smith,002,1999-05-22,92,88,95,91
Bob Johnson,003,1997-11-10,78,85,90,88
Emily Davis,004,1998-09-05,88,90,85,93
Michael White,005,1997-12-18,91,89,94,87
Amanda Miller,006,1999-02-14,84,92,87,90
David Brown,007,1998-07-01,89,87,91,94
Linda Wilson,008,1997-04-30,86,91,89,88
Christopher Taylor,009,1999-08-12,90,84,93,92
Sarah Anderson,010,1998-01-25,87,93,88,91
Alex Thomas,011,1997-06-08,93,86,92,89
Jessica Hall,012,1999-03-19,85,88,94,87
Matthew Turner,013,1998-10-07,91,89,87,93
Emma Lewis,014,1997-09-14,88,91,85,90
James Moore,015,1999-04-02,89,87,92,88
Olivia Jackson,016,1997-02-11,92,90,94,87
Ryan Harris,017,1998-11-28,87,92,89,91
Sophia Martin,018,1999-07-03,94,88,91,90
William Garcia,019,1997-05-20,86,93,90,88
Natalie Martinez,020,1998-12-15,90,85,93,89
Daniel Clark,021,1999-09-29,88,92,87,91
Ashley Turner,022,1997-08-04,89,86,94,90
Kevin Lee,023,1998-02-18,91,89,88,92
Megan Hall,024,1997-10-22,87,90,92,88
Brandon Davis,025,1999-06-05,92,88,91,89
Rachel King,026,1997-03-16,85,91,89,93
Patrick Adams,027,1998-11-01,93,87,90,92
Lauren Carter,028,1999-04-14,94,86,92,88
Justin Thompson,029,1997-09-07,88,92,87,91
Katherine Brown,030,1998-12-30,90,89,93,85
